,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
UNIVPRIM.BO,20833,Universal Prime Aluminium Ltd.,BSE,,India,,,
MDB.MU,60630,MDB.MU,MUN,,Germany,,,
PPG-PREF.OL,90523,Pioneer Property Group,OSL,,Norway,,,
ROCPROJ.BO,94046,ROCKLINE PROJECT LTD.,BSE,,India,,,
MAHLIFE6.BO,104238,MAHLIFE6.BO,,,,,,
X03F6.BA,24840,,,,,,,
PSA-PX,94205,Public Storage Depositary Share,NYQ,,USA,,,
GM2.BE,73000,GM2.BE,BER,,Germany,,,
3K2.MU,81404,"KCG HOLDINGS INC.A DL-,01",MUN,,Germany,,,
031886.TW,86576,,,,,,,
CBMRF,47404,China Regenerative Medicine International Limited,PNK,,USA,,,
HMAX,51612,HDIMAX MEDIA INC,PNK,,USA,,,
PRSHF,93929,PRISM RESOURCES INC,PNK,,USA,,,
0684-OL.HK,35720,,,,,,,
RCLEDPLADD.BO,70080,RELIANCE MUTUAL FUND - RELIANC,BSE,,India,,,
ICE-WI,77410,ICE-WI,NYQ,,USA,,,
39O.SG,32408,Origin Agritech Ltd. Registered,STU,,Germany,,,
IPRU2317-MF.NS,77437,ICICI PRUDENTIAL A 73 830D J RE,NSI,,India,,,
TLY.F,86171,Tate & Lyle plc,FRA,,France,,,
UDJN.SG,38105,Applied DNA Sciences Inc.,STU,,Germany,,,
UST-PB.TO,56374,UTILITY SPLIT TRUST CLASS B PRE,TOR,,Canada,,,
6521@BN.KL,45588,6521@BN.KL,KLS,,Malaysia,,,
KPIT.BO,82337,KPIT TECHNOLOGIES LIMITED,BSE,,India,,,
TH7.F,76512,TCC International Holdings Ltd.,FRA,,France,,,
2069.TWO,26347,,,,,,,
5207@OM.KL,44021,,,,,,,
722309.TWO,87219,MEGA SECURITIES CO C/W 08/08/16,TWO,,Taiwan,,,
100.HK,50101,BOC-Pru Easy Choice CSI HK 100 Tracker,HKG,,Hong Kong,,,
STBP11.SA,92168,Santos-Brasil Participações S.A.,SAO,,Brazil,,,
KAVVERITEL6.BO,81253,KAVVERITEL6.BO,,,,,,
DCMSLBBPH.BO,60238,DCMSL*,BSE,,India,,,
72322P.TWO,53373,,,,,,,
T6UN.SG,65273,Equitas Resources Corp. Registe,STU,,Germany,,,
79Q.F,19012,Questor Technology Inc.,FRA,,France,,,
RCUS.AS,44246,,,,,,,
0503-OL.HK,84078,,,,,,,
ABU.V,28519,Abenteuer Resources Corp.,VAN,,Canada,,,
FSW.V,3730,Fireswirl Technologies Inc.,VAN,Internet Information Providers,Canada,,,
GCRXF,12991,"Green Cross Co.,Ltd.",PNK,,USA,,,
7137@OM.KL,44129,7137@OM.KL,KLS,,Malaysia,,,
DRII,5397,"Diamond Resorts International, Inc.",NYQ,,USA,,,
0908.HK,48282,ZHUHAI H INV,HKG,Business Services,Hong Kong,,,
139540.L,26289,,,,,,,
P2P.L,72936,P2P Global Investments,LSE,,United Kingdom,,,
3A0.F,36131,"Amyris, Inc.",FRA,,France,,,
LMSZF,85506,LMS Capital plc,PNK,,USA,,,
QSIM,18843,"QuantumSphere, Inc.",PNK,,USA,,,
IDWM,77622,"IDW Media Holdings, Inc.",PNK,,USA,,,
JCYBF,80176,JCY INTERNATIONAL,PNK,,USA,,,
LTD.BE,103082,"L BRANDS INC. DL-,50",BER,,Germany,,,
FVT.TA,70397,Formula Vision Technologies (F.V.T) Ltd.,TLV,,Israel,,,
MAG.ST,29110,Magnolia Bostad AB,STO,,Sweden,,,
SCI4.BO,91181,SCI4.BO,BSE,,India,,,
ETE.AX,41236,Entek Energy Limited,ASX,Independent Oil & Gas,Australia,,,
1151.HK,96542,ELEC & ELTEK,HKG,,Hong Kong,,,
VIPR,101968,"VIPR Industries, Inc.",PNK,,USA,,,
NORVE.HE,90418,Norvestia Oyj,HEL,,Finland,,,
PDE-H.V,92494,,,,,,,
8195-OL.HK,84013,,,,,,,
TAXA21L.SA,33706,FINANC/TERMO,SAO,,Brazil,,,
MRKG.EX,60737,,,,,,,
5130@OM.KL,40318,,,,,,,
ORR.F,89794,China Power New Energy Development Company Limited,FRA,,France,,,
CONE,5075,CyrusOne Inc.,NMS,REIT - Diversified,USA,,,
BIOWIN.BO,47169,BIOWIN.BO,BSE,,India,,,
W3N.SG,86128,,,,,,,
GO5.SG,73740,GOLDCORP INC. Registered Shares,STU,Gold,Germany,,,
PFOCUS-EQ.NS,68847,PRIME FOCUS LIMITED,NSI,,India,,,
7097@OM.KL,46389,,,,,,,
DEX-H.V,66938,Detector Exploration Ltd.,VAN,,Canada,,,
TF7A.MU,68990,"TYSON FOODS INC A DL-,10",MUN,,Germany,,,
GAZS.ME,70784,Public Joint-Stock Company Gaz-service,MCX,,Russia,,,
PNC5O.BA,93541,,,,,,,
DUP.HA,62404,"DU PONT NEMOURS DL -,30",HAN,,Germany,,,
AHZ.AX,30007,Admedus Limited,ASX,Biotechnology,Australia,,,
TUAA,11346,Tianhe Union Holdings Limited,PNK,,USA,,,
UCM1.SG,51737,BUZZI UNICEM S.P.A. Azioni Port,STU,,Germany,,,
AWY.SI,31649,AWY.SI,SES,,Singapore,,,
GAFL-CRAA2B0.SA,27958,GAIA AGRO AA2 EJA,SAO,,Brazil,,,
KFL.BO,67382,KAVITA FABRICS LTD.,BSE,,India,,,
US1.F,20809,"Ultratech, Inc.",FRA,,France,,,
1316-OL.HK,89789,,,,,,,
RG2A.BE,30592,RUSHYDRO PAO ADR/100 RL 1,BER,,Germany,,,
OLB.BE,6572,OLDENBG.LANDESBANK O.N.,BER,,Germany,,,
HATSUN-EQ.NS,32618,HATSUN AGRO PRODUC INR1,NSI,,India,,,
SURINDL.BO,98633,SURYA INDUSTRIAL CORPORATION L,BSE,,India,,,
TBA.BE,77651,TAMBANG BAT.BU. RP 500,BER,,Germany,,,
OPTOCIRCUI-EQ.NS,56053,OPTO CIRCUITS (INDIA) LIMITED,NSI,,India,,,
QM0.F,18802,African Queen Mines Ltd.,FRA,,France,,,
COV.OL,28471,ContextVision AB (publ),OSL,Medical Laboratories & Research,Norway,,,
721920.TWO,97023,,,,,,,
ITI.A,79554,ITI.A,ASE,,USA,,,
722013.TWO,97073,SINOPAC SECURITIES C/W 13/06/16,TWO,,Taiwan,,,
8745@BN.KL,45895,8745@BN.KL,KLS,,Malaysia,,,
VNS-B.CR,22732,VENASETA 'B,CCS,,Venezuela,,,
RFVVF,19729,RED 5 LIMITED,PNK,,USA,,,
7152@BN.KL,12682,7152@BN.KL,KLS,,Malaysia,,,
UNIAV.HE,91941,United Bankers Oyj,HEL,,Finland,,,
EC6A.F,63157,Concurrent Computer Corporation,FRA,,France,,,
TICON.BK,99723,TICON Industrial Connection Public Company Limited,SET,,Thailand,,,
EN61.F,63073,Echelon Corporation,FRA,,France,,,
C8I.DU,40252,C-QUADRAT INVESTM.AG EO 1,DUS,,Germany,,,
AVN.MX,41696,Aviva plc,MEX,Property & Casualty Insurance,Mexico,,,
BSCS-CRIO50B.SA,51202,BRAZILIAN SCCO5 EJA,SAO,,Brazil,,,
REHA-B.ST,34598,Aktiebolaget Fastator (publ),STO,,Sweden,,,
TAXA208.SA,34370,FINANC/TERMO,SAO,,Brazil,,,
ALF.AX,35332,Australian Leaders Fund Limited,ASX,,Australia,,,
AQ4A.F,30832,Amec Foster Wheeler plc,FRA,,France,,,
SNDK.MX,21007,SanDisk Corp.,MEX,,Mexico,,,
3441@BN.KL,45899,3441@BN.KL,KLS,,Malaysia,,,
P4A1.F,49321,"CHINA PAPER HLDGS DL-,01",FRA,,France,,,
030971.TW,77146,,,,,,,
PTAE,19753,PLATA RES INC,PNK,,USA,,,
WXA.SG,23902,CAPSTEAD MORTGAGE CORP. Registe,STU,,Germany,,,
VALIF,44673,Valiant Holding AG,PNK,,USA,,,
2308-OL.HK,57150,,,,,,,
IM3.F,78898,"Immunomedics, Inc.",FRA,,France,,,
3318.TWO,101041,3318.TWO,TWO,,Taiwan,,,
722289.TWO,93974,PRESIDENT SECS C/W 05/09/16(SOF,TWO,,Taiwan,,,
ABGOY,28243,"Abengoa, S.A.",PNK,,USA,,,
BOB.V,49976,Global Hunter Corp.,VAN,,Canada,,,
0135.KL,39451,SCAN ASSOCIATES BHD,KLS,,Malaysia,,,
A2O.MU,35739,ALTONA MINING LTD,MUN,,Germany,,,
PER.L,92548,PER.L,LSE,,United Kingdom,,,
R2:CEEB5S.SA,55783,,,,,,,
CRVD5L.SA,51366,DON CAROLINAPNA*,SAO,,Brazil,,,
DKW.F,42742,Bauhaus International (Holdings) Limited,FRA,,France,,,
WSG.AX,23757,Wolfstrike Rentals Group Limited,ASX,Rental & Leasing Services,Australia,,,
FLDS.IL,68471,FLDS.IL,IOB,,United Kingdom,,,
PY2.SG,93109,,,,,,,
0639-OL.HK,76239,,,,,,,
717527.TWO,105226,,,,,,,
GRG.AX,69179,GRG.AX,ASX,,Australia,,,
SK2.F,96130,SCANA Corporation,FRA,,France,,,
PFD-UN.TO,42969,Limited Duration Investment Grade Preferred Securities Fund,TOR,,Canada,,,
