,0
PTLO,169
MITAW,1
DECAW,1
PHUNW,2
TYRA,195
ARTEW,1
OXLCO,219
ACACU,9
DNAY,256
PYXS,178
GLUE,252
MACAW,1
AGRIW,1
FGBIP,295
CSH,103
SQLLW,1
MILEW,1
BLEUR,1
DISAW,1
LZ,248
CBRG,118
NCACW,1
FWRG,183
HCDIZ,1
CPTNW,1
MCAGR,1
OEPWW,1
THAC,136
SOGU,277
IMPPP,138
BRIVW,1
IVEG,40
GLLIU,137
CORZW,1
SPCMU,79
IPVIW,1
AIMAU,41
PLAOU,73
SHQAW,1
GMBLP,150
EXAI,183
ENTF,132
GDNRW,1
DNAD,248
OXSQG,274
VORBW,1
DHCA,292
STRC,187
AFRIW,1
SWETW,1
SWAGU,228
SVNAU,158
DICE,195
TCRX,237
SNPO,229
PRVA,292
WHLRL,1
CRESW,1
CREC,114
RGTIW,1
ASCBU,36
DRAYU,247
APMIW,1
CLAQU,238
BNIX,164
VMCA,42
GSMGW,1
PFDRW,1
FSRX,297
DERM,153
SAMA,143
USCTW,1
SPBC,273
BLNG,192
ADVWW,1
EQRX,267
PRCT,195
GIPR,181
PEV,11
FEMA,15
NBSTW,1
CFSB,111
SCRM,80
DPCS,119
DNAB,248
BPACU,139
BCSAW,1
ACAXW,1
JAQCW,1
GDNRU,126
IPW,282
RAYS,197
SPC,191
RPID,238
VMGAU,143
GECCO,252
EDBL,34
LYLT,161
CLRCU,39
TBLA,248
ITAQW,1
TBSAW,1
APCXW,1
GDSTW,1
ADGI,222
FEXD,111
RNERU,181
IMTXW,1
CCAIU,208
BNGOW,1
VAXX,154
NOVVU,222
FTIIW,1
GLSPW,1
VRAR,247
SWSS,189
VTAQR,1
WWAC,129
AOGOU,124
GHIXU,112
ERAS,237
EFSCP,154
PONO,176
HNVR,30
LGTOW,1
AREBW,1
GMBLW,1
VHNAW,1
BRIVU,285
EZFL,195
LVOXU,240
REVEW,1
BWAQU,100
TOAC,118
TMCWW,196
LIVB,70
WAVSU,112
GIPRW,1
ROIVW,1
GFS,164
REVE,168
RAM,242
OXAC,183
RCLFW,1
SAMAU,178
NRDS,159
GVCIW,1
FNVTU,159
TZPSW,1
IVCPU,131
IMRX,227
DAOOU,137
BSKYU,292
AEHAW,1
CFLT,252
GDNR,111
FINW,148
OLIT,103
KLAQW,1
YOTAU,45
CLAQW,1
TWLVW,1
UPTD,196
IVCP,85
SWSSW,1
TASK,261
FTVIU,252
IGTAU,135
GTR,179
BCSAU,155
DAOO,112
AGILW,1
AFAC,118
PACXW,1
SCRMU,115
DWACU,202
HTZWW,1
SOUN,39
SAGAU,127
AACIU,217
TLGYW,1
SIERU,195
COLIW,1
BYTE,168
CFVIW,1
PNACU,27
THRX,179
DLCAW,1
MTBCO,97
RXST,227
VLAT,252
MBTCR,1
SMIH,223
ADTH,298
ZIVOW,1
CGTX,178
ADILW,1
HORIW,1
AFAQ,271
DIBS,262
ZVV,1
LFACW,1
AFARW,1
SERA,238
OXACW,1
MSSAW,1
TOIIW,1
GSAQW,1
DAVEW,1
TKLF,109
SAGA,92
CPAAW,1
SANBU,173
ARRW,294
SGHL,61
ROCLW,1
HIIIW,1
PBAXW,1
LVOXW,1
ODDS,51
JUGGU,256
LAAA,229
NLIT,212
SPRC,206
GGROW,1
TGVC,147
HPLT,142
MSACW,1
TGVCU,160
ICVX,228
INKT,173
AFAR,14
SWEB,37
OTECW,236
SABSW,1
AGBAR,1
KLTR,234
RWAY,169
NVX,98
WINVU,195
TMPMW,1
DUETU,107
IXAQ,142
TSVT,160
MCAAW,1
DATSW,217
ABSI,233
LAXXW,2
FLGC,283
CLAQ,224
IGICW,2
FSBD,48
UTAAU,140
GSEVW,1
ATAK,66
ALORU,148
JGGCW,1
TCBPW,1
SPTKW,1
UPTDU,238
ANGHW,1
RAMMU,277
SOPA,156
PEPL,135
NMMCW,1
JUGGW,1
DTRTU,203
SGIIW,1
PCCTU,164
GFAI,185
LEGAW,1
GENQ,53
PRE,237
RNERW,1
MSPRW,1
ARBKL,149
ACAH,292
GFGDR,1
GOODO,254
IGTAW,1
LGVCU,143
FRLA,124
ROCAR,122
ACBAW,1
BYTSW,1
VCXA,181
POWRW,1
XPAXW,1
UDMY,163
FOSLL,156
MPAC,264
CVRX,248
AHRN,94
PONOW,1
ATNFW,1
DHACU,159
SKYX,92
SATLW,1
ARIZR,1
IMPP,138
PABU,45
PTIX,293
LVACU,165
DHCNL,1
HHGCR,1
BCAN,17
CRZNW,1
MEAC,193
IMAQ,215
TUG,23
ROCGW,1
FHLTU,198
EMLD,93
SMFRW,1
GDST,48
BIOSU,139
VBOCU,115
DRAY,208
BHACW,1
CLOER,1
GMFIW,1
SNAXW,1
JWAC,115
FRW,286
SPK,224
PEGR,124
THACW,1
SDIG,170
PEPG,33
TWLV,291
LATGU,104
LDHA,281
RICOU,243
BWC,171
SSBK,218
KPLTW,1
XPDB,99
CCAI,168
GMFIU,121
RAIN,295
AEAEW,1
SAITW,1
CRTDW,1
GRPH,251
LIVBU,94
FMIVW,1
GPCO,222
DNUT,247
BPYPM,230
TILL,30
PPYA,77
BLNKW,1
TWCB,197
BLEU,114
KYCHW,1
BASE,233
VENAR,1
TBLAW,1
KROP,239
VACC,290
CEG,108
ARTLW,1
BIOTW,1
LCAAW,1
VSACW,1
HWELU,225
SOVO,189
STER,189
ZVZZT,1
HWEL,184
AHRNW,1
ATAKW,1
DRAYW,1
IINNW,239
PBAXU,180
BKES,133
GPCOU,253
AFACW,1
ENTXW,1
IPAX,150
CMAXW,1
ESSCW,1
INTEU,160
SMIHU,263
DNAC,248
HERA,294
VBNK,207
BNIXW,1
WKME,258
DTOCW,1
OGN,280
ONYXW,1
HROWL,285
SANBW,1
CLINU,83
LGVC,119
BYTS,284
SIER,157
QQJG,165
ENERR,1
SLCRW,1
HCVI,145
AIB,84
AIBBU,108
DHBCW,1
IVCBW,1
CLIN,45
SHCAW,124
RENT,165
FTCI,292
LMDXW,1
BRLIW,1
AEACW,1
AGGR,275
TCBC,234
PLMI,286
IPSC,256
OP,142
DALN,264
VERA,280
IBET,151
BTMDW,1
QQMG,164
EFTRW,1
FA,253
JANX,261
BLTE,38
GATE,147
GWII,210
CHEAU,39
KYCH,77
DTSTW,1
CURIW,1
MAPSW,1
LIBYU,159
GGMCW,1
APACW,1
NUBI,37
QSIAW,1
NNAVW,1
BRZE,150
WINVR,1
RFAC,45
ACLX,96
NTRB,183
XMTR,248
IBTL,206
TCBP,91
BRAC,84
EMBKW,1
FMET,44
THCP,198
FTAA,292
HORI,95
TBSA,263
PPHPU,218
CPAAU,220
CING,136
REVEU,205
INDIW,1
LGST,117
PPHPW,1
BLEUW,1
VELO,299
AOGOW,1
STGF,39
MRAI,165
MNBD,27
GLEE,186
SARK,156
ROCAU,140
STSSW,1
DWAC,184
SPKB,287
DPCSW,1
VLATW,1
MXCT,227
ALSA,107
CNTQW,1
CDAQU,173
HPLTU,184
TCBX,156
LITM,148
CINGW,2
SPKBW,1
DAOOW,1
SIERW,1
HTCR,92
SPRX,224
EVLVW,1
VERBW,1
OHPAW,1
PWPPW,1
LOTZW,1
IVCPW,1
CMCAW,1
CPARU,278
LION,135
UCRD,181
IXAQU,179
ENCP,114
OHAAU,165
GFGD,96
GHRS,251
ATAI,256
SCOBW,1
MSSAU,57
TPBAW,1
MEOAW,1
FOUNU,173
BRLT,189
LSPRU,127
SLVR,162
RMGCW,1
DPCSU,156
TPBAU,219
INKAW,1
JMACW,1
HCDIW,1
CSLMR,1
VCXAW,1
CENQW,1
GGGVU,247
BMAQW,1
ENTFW,1
HCNE,223
WALDW,277
JSPRW,1
QQQA,276
MIRO,252
AVHIU,173
KIIIW,1
APXI,101
ROSE,138
MCACU,30
RICOW,1
NUBIU,72
GRVI,252
IOACW,1
ORIA,240
REVBW,1
SGHLU,91
CUENW,1
OB,232
MEACU,229
FEXDR,1
AUROW,1
INAB,227
MTRY,147
GRNAW,1
EDBLW,1
MTRYU,183
CLOEU,235
PCCT,124
VCXAU,219
ARKOW,1
THCAW,1
APLD,49
TBCPW,1
RWOD,38
HEPS,247
HIII,298
ZTAQU,258
KACLU,132
ACAX,63
OCCIO,295
IOAC,118
BULD,33
VENAW,1
AMAO,287
KNBE,296
EMLDW,1
IXHL,79
NPAB,121
LFAC,112
BSCV,194
ASCBR,1
SNCRL,244
TPG,111
MKTWW,233
MCAEU,278
LITTU,261
OHAA,125
AUUDW,1
AVACU,180
LAAAU,261
GTPB,287
ARIZU,144
MCAFU,248
PRENW,1
TRONW,1
MEOAU,208
HLVX,38
ALSAW,1
FATP,139
BHAC,142
BZFDW,1
ADNWW,1
DKDCW,2
CSLMW,1
BTBDW,1
BYNOW,1
CCSI,184
CMPOW,1
TALS,285
AVTE,248
DH,195
FTAAW,1
BYNO,55
DWACW,1
RWODU,58
ATAKU,95
RFACR,1
CINC,115
GLOV,71
LBBBR,1
EVMT,41
LIBYW,124
IVCB,94
SANB,156
AUID,260
PGRWW,1
TARK,37
XFIN,130
KTTA,195
ASCAU,89
JEPQ,35
DNAA,248
NRSNW,1
NVCT,96
BNNRU,200
VSAC,125
GROMW,1
VBB,131
XPON,57
FOUN,138
TETEU,109
LIBY,124
CCTSW,1
GTACU,169
RFACU,63
GTLB,174
DDI,205
SZZL,95
PAVMZ,1
PLAOW,1
LGSTW,1
IQMD,124
SAEF,155
MEKA,185
VHNAU,146
VALN,287
GATEW,147
MTEK,98
PCXCW,1
GTPA,286
LSPR,91
ARTE,146
LIONW,1
BPAC,104
EKG,64
DRMAW,1
DKDCU,285
ITAQ,77
CMCAU,141
SLDP,278
VR,39
GTACW,1
ISAA,263
GAMB,232
FRLAW,124
FTPA,285
EDNCW,1
KSICW,1
LVLU,154
THACU,169
FHLTW,1
SQL,207
SNTG,243
ARGUW,1
EXFY,155
LFST,262
RICO,203
BJDX,155
FSBC,288
AOGO,91
METCL,239
XPAX,187
APPHW,1
IREN,150
TRKAW,1
ANEB,285
LCFYW,1
LGSTU,159
ITAQU,112
AIRS,163
PMGMW,1
DHBC,295
PFTAW,1
BSMV,169
VBOCW,1
BIOSW,1
HCIIW,1
NHICU,169
NXGLW,1
RCACW,1
SLHGP,140
NOVVR,1
CSLMU,111
CHEKZ,1
IOBT,158
BYNOU,93
AEHAU,195
DSACW,1
EVGRU,93
BWAQW,1
PRLHW,1
DRCTW,1
BEAT,154
SHCAU,159
DHCAW,1
BSKY,247
EMBK,154
OFSSH,164
AGRI,243
ARGU,152
DCRDW,1
