Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.86,-0.08,-4.124%,58773374.00,China,2008,62142,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1599,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$14.11,0.59,4.364%,295491239.00,United States,,117008,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.86,0.23,1.572%,9656710475.00,United States,,27047723,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.99,0.065,2.222%,61006692.00,United States,,8767,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.97,0.05,2.604%,54439142.00,United States,2013,379486,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.46,0.88,1.429%,3314825778.00,United States,,197045,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$165.81,-0.32,-0.193%,2874704345400.00,United States,1980,55408066,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.00,-0.025,-0.498%,26957440.00,United States,,6044,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.75,2.97,3.069%,2811990305.00,United States,,8908360,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.90,-0.36,-0.762%,3256538035.00,United States,1994,366195,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.33,0.35,3.188%,3223795282.00,Canada,2020,1343286,,
ABCM,Abcam plc American Depositary Shares,$15.52,0.07,0.453%,3553576593.00,United Kingdom,2020,107483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.26,0.25,6.234%,25022115.00,United States,,994229,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.85,0.01,0.102%,190425618.00,United States,2021,203,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.32,-0.02,-0.855%,33431532.00,United States,,29997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$292.24,-9.22,-3.058%,13333680577.00,United States,,390429,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.22,4.20,3.652%,71102689615.00,United States,2020,9174804,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.05,0.07,1.406%,204531353.00,United States,2021,21686,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.66,0.09,2.521%,339838437.00,United States,2021,524655,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.78,0.07,0.721%,499154887.00,Canada,2020,53059,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.82,-0.27,-0.612%,892966326.00,United States,2015,54296,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.54,0.08,3.252%,377769722.00,Canada,,1592234,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.6737,0.0037,0.552%,21765448.00,United States,,108764,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,0.00,0.00%,300000000.00,United States,2022,67016,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.098,0.013,15.294%,0.00,United States,2022,50200,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$8.39,0.00,0.00%,,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0716,0.0216,43.20%,,United States,2022,956765,Industrials,Consumer Electronics/Appliances
